test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0319,single_turn,319,Single-turn fixed utterance,Gong,Sales / CRM Support,Gong / Recording,"A sales rep, Mayu Harada, reported that her calls and meetings have not been recorded in Gong since early April. It appears that recordings for most members of her team (Rina Yamashita’s team) are not reflected in Gong. I've submitted https://indeed.atlassian.net/browse/OPSSUP-6730 to see if any permissions/config are missing in Gong side. But I'm wondering if users are not assigned to in the “Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)” User Group in Zoom. The related ticket is https://indeed.atlassian.net/browse/ITS-230364 Can you please confirm if the following 8 users are assigned to the User Group in Zoom? BusOps (BOSS) Confirmed • Zoom Phone is set to Call Center and Permission • The rep has integrated Zoom into SF Impacted Users • Mayu Harada • Yuki Morohashi • Ayuko Ogura • Yoshimichi Yoshida • Marina Satoyama • Rina Yamashita • Cai Yoshikawa • Tomio Nakajima",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the missing Gong recordings. Please share the affected reps, example calls or meetings, date range, whether Zoom recording is enabled, and the recording group or policy they should be assigned to.",completeness|coherence|conciseness|output_latency_milliseconds,019d93e2-bf52-7d39-a778-c7b499205316,4/15/2026 20:23:28,Please confirm if 8 users are assigned to the 'Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)' User Group in Zoom and create a ticket for this request.,Initial utterance asks about missing Gong call and meeting recordings and whether users are assigned to a Zoom recording group.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0320,single_turn,320,Single-turn fixed utterance,Gong,Sales / CRM Support,Gong / Recording,"A sales rep, Mayu Harada, reported that her calls and meetings have not been recorded in Gong since early April. It appears that recordings for most members of her team (Rina Yamashita’s team) are not reflected in Gong. I've submitted https://indeed.atlassian.net/browse/OPSSUP-6730 to see if any permissions/config are missing in Gong side. But I'm wondering if users are not assigned to in the “Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)” User Group in Zoom. The related ticket is https://indeed.atlassian.net/browse/ITS-230364 Can you please confirm if the following 8 users are assigned to the User Group in Zoom? BusOps (BOSS) Confirmed • Zoom Phone is set to Call Center and Permission • The rep has integrated Zoom into SF Impacted Users • Mayu Harada • Yuki Morohashi • Ayuko Ogura • Yoshimichi Yoshida • Marina Satoyama • Rina Yamashita • Cai Yoshikawa • Tomio Nakajima",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the missing Gong recordings. Please share the affected reps, example calls or meetings, date range, whether Zoom recording is enabled, and the recording group or policy they should be assigned to.",completeness|coherence|conciseness|output_latency_milliseconds,019d93e2-bf52-7d39-a778-c7b499205316,4/15/2026 20:23:28,Please confirm if 8 users are assigned to the 'Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)' User Group in Zoom and create a ticket for this request.,Initial utterance asks about missing Gong call and meeting recordings and whether users are assigned to a Zoom recording group.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0321,single_turn,321,Single-turn fixed utterance,Gong,Sales / CRM Support,Gong / Recording,"A sales rep, Mayu Harada, reported that her calls and meetings have not been recorded in Gong since early April. It appears that recordings for most members of her team (Rina Yamashita’s team) are not reflected in Gong. I've submitted https://indeed.atlassian.net/browse/OPSSUP-6730 to see if any permissions/config are missing in Gong side. But I'm wondering if users are not assigned to in the “Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)” User Group in Zoom. The related ticket is https://indeed.atlassian.net/browse/ITS-230364 Can you please confirm if the following 8 users are assigned to the User Group in Zoom? BusOps (BOSS) Confirmed • Zoom Phone is set to Call Center and Permission • The rep has integrated Zoom into SF Impacted Users • Mayu Harada • Yuki Morohashi • Ayuko Ogura • Yoshimichi Yoshida • Marina Satoyama • Rina Yamashita • Cai Yoshikawa • Tomio Nakajima",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the missing Gong recordings. Please share the affected reps, example calls or meetings, date range, whether Zoom recording is enabled, and the recording group or policy they should be assigned to.",completeness|coherence|conciseness|output_latency_milliseconds,019d93e2-bf52-7d39-a778-c7b499205316,4/15/2026 20:23:28,Please confirm if 8 users are assigned to the 'Zoom Phone - Recording_No_Disclaimer - Japanese (Japan)' User Group in Zoom and create a ticket for this request.,Initial utterance asks about missing Gong call and meeting recordings and whether users are assigned to a Zoom recording group.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0322,single_turn,322,Single-turn fixed utterance,Seismic,Sales / CRM Support,CRM How-To,seismic,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you share a little more detail about what you are trying to do, which product or workflow this is for, and whether you need information, access, troubleshooting, or a ticket?",completeness|coherence|conciseness|output_latency_milliseconds,019d9091-9222-773b-aa15-740244d4f5fc,4/15/2026 4:55:56,I want information about Seismic.,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0323,single_turn,323,Single-turn fixed utterance,Seismic,Sales / CRM Support,CRM How-To,seismic,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you share a little more detail about what you are trying to do, which product or workflow this is for, and whether you need information, access, troubleshooting, or a ticket?",completeness|coherence|conciseness|output_latency_milliseconds,019d9091-9222-773b-aa15-740244d4f5fc,4/15/2026 4:55:56,I want information about Seismic.,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0324,single_turn,324,Single-turn fixed utterance,Seismic,Sales / CRM Support,CRM How-To,seismic,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you share a little more detail about what you are trying to do, which product or workflow this is for, and whether you need information, access, troubleshooting, or a ticket?",completeness|coherence|conciseness|output_latency_milliseconds,019d9091-9222-773b-aa15-740244d4f5fc,4/15/2026 4:55:56,I want information about Seismic.,User asks a CRM/sales-tool how-to question.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0328,single_turn,328,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,If a job receives application from indeed than How it is identified on analytics dashboard,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the analytics dashboard question. Please share the dashboard name, the job/application example, and what field or metric you are looking at. The right answer depends on the data source and how the dashboard identifies applications from Indeed.",completeness|coherence|conciseness|output_latency_milliseconds,019d9c3d-474e-7ba0-953c-7473e094bd8f,4/17/2026 11:19:18,How can I identify applications from Indeed on the analytics dashboard?,User asks about dashboard/Tableau.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0329,single_turn,329,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,If a job receives application from indeed than How it is identified on analytics dashboard,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the analytics dashboard question. Please share the dashboard name, the job/application example, and what field or metric you are looking at. The right answer depends on the data source and how the dashboard identifies applications from Indeed.",completeness|coherence|conciseness|output_latency_milliseconds,019d9c3d-474e-7ba0-953c-7473e094bd8f,4/17/2026 11:19:18,How can I identify applications from Indeed on the analytics dashboard?,User asks about dashboard/Tableau.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0330,single_turn,330,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,If a job receives application from indeed than How it is identified on analytics dashboard,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the analytics dashboard question. Please share the dashboard name, the job/application example, and what field or metric you are looking at. The right answer depends on the data source and how the dashboard identifies applications from Indeed.",completeness|coherence|conciseness|output_latency_milliseconds,019d9c3d-474e-7ba0-953c-7473e094bd8f,4/17/2026 11:19:18,How can I identify applications from Indeed on the analytics dashboard?,User asks about dashboard/Tableau.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0331,single_turn,331,Single-turn fixed utterance,Tableau / BI,Data / Reporting,KPI Question,"• Can you help to get my metrics in regards my KPIs for Effort, Quality and Outcome Percentage?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the reporting request. Please share the dashboard or report name, data source, users or groups who need access, business purpose, and any required approval.",completeness|coherence|conciseness|output_latency_milliseconds,019d91b3-9f20-7a45-825d-6b1ca29cdf1d,4/15/2026 10:12:44,"I need help retrieving my KPI metrics for Effort, Quality, and Outcome Percentage.",User asks about KPI/metrics.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0332,single_turn,332,Single-turn fixed utterance,Tableau / BI,Data / Reporting,KPI Question,"• Can you help to get my metrics in regards my KPIs for Effort, Quality and Outcome Percentage?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the reporting request. Please share the dashboard or report name, data source, users or groups who need access, business purpose, and any required approval.",completeness|coherence|conciseness|output_latency_milliseconds,019d91b3-9f20-7a45-825d-6b1ca29cdf1d,4/15/2026 10:12:44,"I need help retrieving my KPI metrics for Effort, Quality, and Outcome Percentage.",User asks about KPI/metrics.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0333,single_turn,333,Single-turn fixed utterance,Tableau / BI,Data / Reporting,KPI Question,"• Can you help to get my metrics in regards my KPIs for Effort, Quality and Outcome Percentage?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the reporting request. Please share the dashboard or report name, data source, users or groups who need access, business purpose, and any required approval.",completeness|coherence|conciseness|output_latency_milliseconds,019d91b3-9f20-7a45-825d-6b1ca29cdf1d,4/15/2026 10:12:44,"I need help retrieving my KPI metrics for Effort, Quality, and Outcome Percentage.",User asks about KPI/metrics.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0334,single_turn,334,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,"There is an Indeed.tech link (https://link.indeed.tech/salarytransparency) that points to the previous version of the https://us-east-1.online.tableau.com/#/site/indeed/views/HRTransparency/HRDashboard?:iid=1 (Salary Transparency Dashboard). Looking at the previous owner, it shows ""eyzeiraj"", who I think was a departed member of ""Charlene Pough"" (email: cpough@indeed.com slack_user_id: U04LPRDPEDA)'s team. This link, https://link.indeed.tech/salarytransparency, should be updated to point at the https://connect-ptd.indeed.tech/SalaryDashboard/ (new dashboard) and the ownership assigned to ""Alex Altman"" (email: aaltman@indeed.com slack_user_id: WNYNDP46M) per a conversation I had with Charlene. Please notify both Charlene and Alex of this change",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the Salary Transparency dashboard link update. Please share the old link, the correct Tableau dashboard link, who owns the shortcut, and whether the change should apply globally.",completeness|coherence|conciseness|output_latency_milliseconds,019d54b3-76e1-788a-8c44-48f07b7be9ab,4/3/2026 13:55:44,"Please update the link for the Salary Transparency Dashboard to point to the new dashboard, reassign ownership to Alex Altman, and notify both Charlene Pough and Alex Altman of the change.",Initial utterance asks to update an Indeed.tech link pointing to an old Tableau dashboard version.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0335,single_turn,335,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,"There is an Indeed.tech link (https://link.indeed.tech/salarytransparency) that points to the previous version of the https://us-east-1.online.tableau.com/#/site/indeed/views/HRTransparency/HRDashboard?:iid=1 (Salary Transparency Dashboard). Looking at the previous owner, it shows ""eyzeiraj"", who I think was a departed member of ""Charlene Pough"" (email: cpough@indeed.com slack_user_id: U04LPRDPEDA)'s team. This link, https://link.indeed.tech/salarytransparency, should be updated to point at the https://connect-ptd.indeed.tech/SalaryDashboard/ (new dashboard) and the ownership assigned to ""Alex Altman"" (email: aaltman@indeed.com slack_user_id: WNYNDP46M) per a conversation I had with Charlene. Please notify both Charlene and Alex of this change",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the Salary Transparency dashboard link update. Please share the old link, the correct Tableau dashboard link, who owns the shortcut, and whether the change should apply globally.",completeness|coherence|conciseness|output_latency_milliseconds,019d54b3-76e1-788a-8c44-48f07b7be9ab,4/3/2026 13:55:44,"Please update the link for the Salary Transparency Dashboard to point to the new dashboard, reassign ownership to Alex Altman, and notify both Charlene Pough and Alex Altman of the change.",Initial utterance asks to update an Indeed.tech link pointing to an old Tableau dashboard version.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0336,single_turn,336,Single-turn fixed utterance,Tableau / BI,Data / Reporting,Dashboard Access,"There is an Indeed.tech link (https://link.indeed.tech/salarytransparency) that points to the previous version of the https://us-east-1.online.tableau.com/#/site/indeed/views/HRTransparency/HRDashboard?:iid=1 (Salary Transparency Dashboard). Looking at the previous owner, it shows ""eyzeiraj"", who I think was a departed member of ""Charlene Pough"" (email: cpough@indeed.com slack_user_id: U04LPRDPEDA)'s team. This link, https://link.indeed.tech/salarytransparency, should be updated to point at the https://connect-ptd.indeed.tech/SalaryDashboard/ (new dashboard) and the ownership assigned to ""Alex Altman"" (email: aaltman@indeed.com slack_user_id: WNYNDP46M) per a conversation I had with Charlene. Please notify both Charlene and Alex of this change",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to the Salary Transparency dashboard link update. Please share the old link, the correct Tableau dashboard link, who owns the shortcut, and whether the change should apply globally.",completeness|coherence|conciseness|output_latency_milliseconds,019d54b3-76e1-788a-8c44-48f07b7be9ab,4/3/2026 13:55:44,"Please update the link for the Salary Transparency Dashboard to point to the new dashboard, reassign ownership to Alex Altman, and notify both Charlene Pough and Alex Altman of the change.",Initial utterance asks to update an Indeed.tech link pointing to an old Tableau dashboard version.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0337,single_turn,337,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Phishing Report,how do I report a phishing email that came into my mailbox,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this Huddle article on how to report phising emails. As a reminder if you suspect an email is Phising do not click links or download attachments. Please report it through the approved phishing-reporting path or security channel.,completeness|coherence|conciseness|output_latency_milliseconds,019d6efc-ca25-7417-963e-991d93c0c185,4/8/2026 16:25:57,How do I report a phishing email that came into my mailbox?,Initial utterance asks how to report a phishing email.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0338,single_turn,338,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Phishing Report,how do I report a phishing email that came into my mailbox,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this Huddle article on how to report phising emails. As a reminder if you suspect an email is Phising do not click links or download attachments. Please report it through the approved phishing-reporting path or security channel.,completeness|coherence|conciseness|output_latency_milliseconds,019d6efc-ca25-7417-963e-991d93c0c185,4/8/2026 16:25:57,How do I report a phishing email that came into my mailbox?,Initial utterance asks how to report a phishing email.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0339,single_turn,339,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Phishing Report,how do I report a phishing email that came into my mailbox,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this Huddle article on how to report phising emails. As a reminder if you suspect an email is Phising do not click links or download attachments. Please report it through the approved phishing-reporting path or security channel.,completeness|coherence|conciseness|output_latency_milliseconds,019d6efc-ca25-7417-963e-991d93c0c185,4/8/2026 16:25:57,How do I report a phishing email that came into my mailbox?,Initial utterance asks how to report a phishing email.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0340,single_turn,340,Single-turn fixed utterance,Tableau / BI,Sales / CRM Support,Advertiser / Account Lookup,I am looking for a dashboard that can show me all parent accounts assigned to my sales rep,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],IT support can assist with this. Can you please give me more information and I can create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019d8b74-789a-7bd9-b9d9-4e8671bd5458,4/14/2026 5:06:02,I want to find or set up a dashboard that shows all parent accounts assigned to my sales rep.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0341,single_turn,341,Single-turn fixed utterance,Tableau / BI,Sales / CRM Support,Advertiser / Account Lookup,I am looking for a dashboard that can show me all parent accounts assigned to my sales rep,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],IT support can assist with this. Can you please give me more information and I can create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019d8b74-789a-7bd9-b9d9-4e8671bd5458,4/14/2026 5:06:02,I want to find or set up a dashboard that shows all parent accounts assigned to my sales rep.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0342,single_turn,342,Single-turn fixed utterance,Tableau / BI,Sales / CRM Support,Advertiser / Account Lookup,I am looking for a dashboard that can show me all parent accounts assigned to my sales rep,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],IT support can assist with this. Can you please give me more information and I can create a ticket on your behalf.,completeness|coherence|conciseness|output_latency_milliseconds,019d8b74-789a-7bd9-b9d9-4e8671bd5458,4/14/2026 5:06:02,I want to find or set up a dashboard that shows all parent accounts assigned to my sales rep.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0343,single_turn,343,Single-turn fixed utterance,Other / Unclear,Collaboration / Communications,Video Conferencing,Hello! I need help connecting the microsoft Teams app please,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this wiki for Microsoft Teams FAQ.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2e-acd4-7156-b14f-1d52290bb893,4/2/2026 12:12:36,I need help connecting the Microsoft Teams app.,Initial utterance asks for help connecting the Microsoft Teams app.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0344,single_turn,344,Single-turn fixed utterance,Other / Unclear,Collaboration / Communications,Video Conferencing,Hello! I need help connecting the microsoft Teams app please,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this wiki for Microsoft Teams FAQ.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2e-acd4-7156-b14f-1d52290bb893,4/2/2026 12:12:36,I need help connecting the Microsoft Teams app.,Initial utterance asks for help connecting the Microsoft Teams app.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0345,single_turn,345,Single-turn fixed utterance,Other / Unclear,Collaboration / Communications,Video Conferencing,Hello! I need help connecting the microsoft Teams app please,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Please refer to this wiki for Microsoft Teams FAQ.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2e-acd4-7156-b14f-1d52290bb893,4/2/2026 12:12:36,I need help connecting the Microsoft Teams app.,Initial utterance asks for help connecting the Microsoft Teams app.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
