test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
fixed_multi_turn-0011,fixed_multi_turn,11,,Slack,Software Access,Software Access Catalog Miss,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need to grant Slack access to my new hire""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""What's the new hire's name and email; your relationship; and the business reason?"", ""topic"": ""Escalation""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Jenks Miller jenkinsm@indeed.com — I'm his manager — to communicate with the team""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Escalation summary: On behalf of: Jenks Miller (jenkinsm@indeed.com) / Relationship: manager / Application: Slack / Access type: General / Reason: Communicate with the team. Submit this escalation? (yes / no)"", ""topic"": ""Escalation""}]",Escalation,['HelpIqAgentEscalateAction'],"['accept_escalation_confirmation', 'go_to_Escalation', 'HelpIqAgentEscalateAction']",<ticket-link | Ticket>. An IT specialist will take it from here and reach out through the ticket if more info is needed.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentEscalateAction,,true,submit_only_after_confirmation,Submission tools are allowed only because this turn is an explicit confirmation.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0012,fixed_multi_turn,12,,Sourcegraph,Software Access,Software Access Catalog Miss,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need sourcegraph access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — Sourcegraph isn't in our automated access catalog so I'll put together an escalation. What's the one-line business reason?"", ""topic"": ""Escalation""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""search for other repos""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Here's what I'll submit: Application: Sourcegraph / Access type: (specialist will resolve) / Reason: Search for other repos. Submit this escalation? (yes / no)"", ""topic"": ""Escalation""}]",Escalation,['HelpIqAgentEscalateAction'],"['accept_escalation_confirmation', 'go_to_Escalation', 'HelpIqAgentEscalateAction']",<ticket-link | Ticket>. A specialist will pick this up and follow up via the ticket if they need anything else.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentEscalateAction,,true,submit_only_after_confirmation,Submission tools are allowed only because this turn is an explicit confirmation.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0013,fixed_multi_turn,13,,Figma,Software Access,Software Access,"no, actually change it to Admin instead","[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Which access type: Viewer / Editor / Admin?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Editor""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Got it — Editor for Figma. Request summary: Application: Figma / Access type: Editor / Reason: design reviews. Submit this request? (yes / no)"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,[],['stage_request'],No problem — updating to Admin. Request summary: Application: Figma / Access type: Admin / Reason: design reviews. Submit this request? (yes / no),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction|HelpIqAgentApplicationAccessDetails,true,stage_before_confirmation,All required details are already present; stage/confirm without re-looking up access or submitting.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0014,fixed_multi_turn,14,,Glean,Software Access,Software Access Catalog Miss,"Sarah Kim sarah.kim@indeed.com, my direct report, contractor account needs activation","[{""index"": ""0"", ""role"": ""user"", ""message"": ""A contractor needs access to Glean for a project but they are not showing up in the normal access list""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — contractor Glean access. Who specifically needs it (name + email) and what's your relationship to them?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],"['HelpIqAgentApplicationAccessDetails', 'stage_escalation']","Got it — Sarah Kim (sarah.kim@indeed.com), your direct report and a contractor. What's the business reason Sarah needs Glean access (one sentence)?",completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,true,stage_before_confirmation,Prepare escalation summary only; do not submit before explicit confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0015,fixed_multi_turn,15,,Figma,Software Access,Software Access,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Which access type: Viewer / Editor / Admin?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Viewer""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""What's the reason?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""design reviews""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Request summary: Application: Figma / Access type: Viewer / Reason: design reviews. Submit this request? (yes / no)"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentMultiplierSoftwareRequests'],"['accept_confirmation', 'HelpIqAgentMultiplierSoftwareRequests']",All set — your Figma access request has been submitted. <ticket-link | Ticket>. Did this help?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentMultiplierSoftwareRequests,,true,submit_only_after_confirmation,Submission tools are allowed only because this turn is an explicit confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0016,fixed_multi_turn,16,,Figma,Software Access,Software Access,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Which access type: Viewer / Editor / Admin?"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Viewer""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Reason?"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""design reviews""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Request summary: Figma / Viewer / design reviews. Submit? (yes / no)"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""yes""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""All set — your Figma access request has been submitted. <ticket-link | Ticket>. Did this help?"", ""topic"": ""GeneralQnA_HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['go_to_GeneralQnA_HelpIQ'],Glad that sorted it. Please let us know if we can improve anything by giving feedback.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0017,fixed_multi_turn,17,,Figma,Software Access,Software Access,"no, the link doesn't work","[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Which access type: Viewer / Editor / Admin?"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Viewer""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Reason?"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""design reviews""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Request summary: Figma / Viewer / design reviews. Submit? (yes / no)"", ""topic"": ""GeneralQnA_HelpIQ""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""yes""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""All set — your Figma access request has been submitted. <ticket-link | Ticket>. Did this help?"", ""topic"": ""GeneralQnA_HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],"['go_to_GeneralQnA_HelpIQ', 'HelpIQ_QnA']",That's frustrating — if the ticket link won't open: make sure you're on VPN; try copy/paste of the full URL into a browser; check you're signed into the correct account. If none work tell me what you see.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0018,fixed_multi_turn,18,,Figma,Software Access,Software Access,actually I also need Adobe access for the same project,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need figma access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Which access type: Viewer / Editor / Admin?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Viewer""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Reason?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""design reviews""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""Request summary: Figma / Viewer / design reviews. Submit? (yes / no)"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""yes""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""All set — your Figma access request has been submitted. <ticket-link | Ticket>. Did this help?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — separate request for Adobe access. What's the business reason for the Adobe access (one line)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0019,fixed_multi_turn,19,,Slack,Software Access,Software Access Catalog Miss,yes,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need to grant Slack access to my new hire""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""What's the new hire's name and email?"", ""topic"": ""Escalation""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Jenks Miller, jenkinsm@indeed.com""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Got it. What's your relationship to Jenks?"", ""topic"": ""Escalation""}, {""index"": ""4"", ""role"": ""user"", ""message"": ""manager""}, {""index"": ""5"", ""role"": ""agent"", ""message"": ""What's the business reason for Slack access?"", ""topic"": ""Escalation""}, {""index"": ""6"", ""role"": ""user"", ""message"": ""communicate with the team""}, {""index"": ""7"", ""role"": ""agent"", ""message"": ""Escalation summary: On behalf of: Jenks Miller (jenkinsm@indeed.com) / Relationship: manager / Application: Slack / Reason: Communicate with the team. Submit this escalation? (yes / no)"", ""topic"": ""Escalation""}]",Escalation,['HelpIqAgentEscalateAction'],"['accept_escalation_confirmation', 'go_to_Escalation', 'HelpIqAgentEscalateAction']",<ticket-link | Ticket>. An IT specialist will take it from here and reach out through the ticket if more info is needed.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentEscalateAction,,true,submit_only_after_confirmation,Submission tools are allowed only because this turn is an explicit confirmation.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0020,fixed_multi_turn,20,,Datadog,Software Access,New Access Request,for John,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need datadog access""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — Datadog. Quick check: is this for you or for someone else?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — for John. So I can set up the escalation correctly: what's John's full name and email (or LDAP) and your relationship to him?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0021,fixed_multi_turn,21,,Concur,Software Access,New Access Request,"I'm not based in Japan, am I still eligible?","[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need Concur access for travel expenses""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Got it — Concur access. Heads-up: Concur in our catalog is primarily for our Japan office. What's your office/region?"", ""topic"": ""GeneralQnA_HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],"['go_to_GeneralQnA_HelpIQ', 'HelpIQ_QnA']",(handoff to GeneralQnA_HelpIQ — Concur is primarily for Japan office but requests outside Japan are not auto-rejected; approver decides case-by-case. Ends with bold 'Did this help?'),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
